  0%|                                                  | 0/1985 [00:00<?, ?it/s]/home/abadagab/anaconda3/envs/llava/lib/python3.10/site-packages/torch/utils/checkpoint.py:429: UserWarning: torch.utils.checkpoint: please pass in use_reentrant=True or use_reentrant=False explicitly. The default value of use_reentrant will be updated to be False in the future. To maintain current behavior, pass use_reentrant=True. It is recommended that you use use_reentrant=False. Refer to docs for more details on the differences between the two variants.
{'loss': 0.0494, 'learning_rate': 5.8904349592580135e-05, 'epoch': 3.23}
{'loss': 0.0653, 'learning_rate': 5.875562264565472e-05, 'epoch': 3.23}
{'loss': 0.061, 'learning_rate': 5.860700554945564e-05, 'epoch': 3.23}
{'loss': 0.0911, 'learning_rate': 5.845849869981137e-05, 'epoch': 3.24}
{'loss': 0.0531, 'learning_rate': 5.831010249225662e-05, 'epoch': 3.24}
{'loss': 0.0485, 'learning_rate': 5.816181732203149e-05, 'epoch': 3.24}
{'loss': 0.0486, 'learning_rate': 5.8013643584080365e-05, 'epoch': 3.24}
{'loss': 0.1644, 'learning_rate': 5.786558167305073e-05, 'epoch': 3.25}
{'loss': 0.0296, 'learning_rate': 5.7717631983292375e-05, 'epoch': 3.25}
{'loss': 0.0556, 'learning_rate': 5.75697949088561e-05, 'epoch': 3.25}
{'loss': 0.0901, 'learning_rate': 5.7422070843492734e-05, 'epoch': 3.25}
{'loss': 0.0563, 'learning_rate': 5.727446018065226e-05, 'epoch': 3.26}
{'loss': 0.0775, 'learning_rate': 5.712696331348243e-05, 'epoch': 3.26}
{'loss': 0.0553, 'learning_rate': 5.6979580634828125e-05, 'epoch': 3.26}
{'loss': 0.0333, 'learning_rate': 5.6832312537229936e-05, 'epoch': 3.26}
{'loss': 0.0347, 'learning_rate': 5.668515941292328e-05, 'epoch': 3.27}
{'loss': 0.0382, 'learning_rate': 5.6538121653837496e-05, 'epoch': 3.27}
{'loss': 0.0552, 'learning_rate': 5.639119965159446e-05, 'epoch': 3.27}
{'loss': 0.0423, 'learning_rate': 5.624439379750794e-05, 'epoch': 3.27}
{'loss': 0.0489, 'learning_rate': 5.60977044825822e-05, 'epoch': 3.28}
{'loss': 0.0337, 'learning_rate': 5.595113209751115e-05, 'epoch': 3.28}
{'loss': 0.0526, 'learning_rate': 5.5804677032677354e-05, 'epoch': 3.28}
{'loss': 0.0386, 'learning_rate': 5.565833967815075e-05, 'epoch': 3.28}
{'loss': 0.0374, 'learning_rate': 5.551212042368792e-05, 'epoch': 3.29}
{'loss': 0.0646, 'learning_rate': 5.5366019658730825e-05, 'epoch': 3.29}
{'loss': 0.0374, 'learning_rate': 5.5220037772405764e-05, 'epoch': 3.29}
{'loss': 0.0685, 'learning_rate': 5.50741751535226e-05, 'epoch': 3.29}
{'loss': 0.0515, 'learning_rate': 5.492843219057333e-05, 'epoch': 3.3}
{'loss': 0.056, 'learning_rate': 5.478280927173145e-05, 'epoch': 3.3}
{'loss': 0.0703, 'learning_rate': 5.4637306784850554e-05, 'epoch': 3.3}
{'loss': 0.0283, 'learning_rate': 5.4491925117463637e-05, 'epoch': 3.3}
{'loss': 0.0476, 'learning_rate': 5.434666465678175e-05, 'epoch': 3.31}
{'loss': 0.0664, 'learning_rate': 5.420152578969326e-05, 'epoch': 3.31}
{'loss': 0.0388, 'learning_rate': 5.405650890276255e-05, 'epoch': 3.31}
{'loss': 0.0625, 'learning_rate': 5.391161438222927e-05, 'epoch': 3.31}
{'loss': 0.042, 'learning_rate': 5.376684261400698e-05, 'epoch': 3.32}
{'loss': 0.0441, 'learning_rate': 5.3622193983682466e-05, 'epoch': 3.32}
{'loss': 0.1273, 'learning_rate': 5.34776688765144e-05, 'epoch': 3.32}
{'loss': 0.0506, 'learning_rate': 5.333326767743263e-05, 'epoch': 3.32}
{'loss': 0.0297, 'learning_rate': 5.318899077103684e-05, 'epoch': 3.33}
{'loss': 0.0879, 'learning_rate': 5.304483854159569e-05, 'epoch': 3.33}
{'loss': 0.0407, 'learning_rate': 5.290081137304588e-05, 'epoch': 3.33}
{'loss': 0.052, 'learning_rate': 5.275690964899085e-05, 'epoch': 3.34}
{'loss': 0.0788, 'learning_rate': 5.261313375270014e-05, 'epoch': 3.34}
{'loss': 0.0284, 'learning_rate': 5.246948406710799e-05, 'epoch': 3.34}
{'loss': 0.0696, 'learning_rate': 5.232596097481251e-05, 'epoch': 3.34}
{'loss': 0.067, 'learning_rate': 5.218256485807476e-05, 'epoch': 3.35}
{'loss': 0.034, 'learning_rate': 5.203929609881745e-05, 'epoch': 3.35}
{'loss': 0.0401, 'learning_rate': 5.189615507862422e-05, 'epoch': 3.35}
{'loss': 0.0424, 'learning_rate': 5.175314217873841e-05, 'epoch': 3.35}
{'loss': 0.051, 'learning_rate': 5.1610257780062096e-05, 'epoch': 3.36}
{'loss': 0.0587, 'learning_rate': 5.1467502263155254e-05, 'epoch': 3.36}
{'loss': 0.0534, 'learning_rate': 5.132487600823438e-05, 'epoch': 3.36}
{'loss': 0.0387, 'learning_rate': 5.11823793951719e-05, 'epoch': 3.36}
{'loss': 0.0431, 'learning_rate': 5.1040012803494795e-05, 'epoch': 3.37}
{'loss': 0.0388, 'learning_rate': 5.0897776612383794e-05, 'epoch': 3.37}
{'loss': 0.051, 'learning_rate': 5.075567120067235e-05, 'epoch': 3.37}
{'loss': 0.0448, 'learning_rate': 5.061369694684561e-05, 'epoch': 3.37}
{'loss': 0.0306, 'learning_rate': 5.047185422903928e-05, 'epoch': 3.38}
{'loss': 0.0415, 'learning_rate': 5.033014342503889e-05, 'epoch': 3.38}
{'loss': 0.0371, 'learning_rate': 5.0188564912278456e-05, 'epoch': 3.38}
{'loss': 0.0476, 'learning_rate': 5.0047119067839854e-05, 'epoch': 3.38}
{'loss': 0.0303, 'learning_rate': 4.9905806268451374e-05, 'epoch': 3.39}
{'loss': 0.0798, 'learning_rate': 4.976462689048717e-05, 'epoch': 3.39}
{'loss': 0.0448, 'learning_rate': 4.9623581309965905e-05, 'epoch': 3.39}
{'loss': 0.0573, 'learning_rate': 4.9482669902549894e-05, 'epoch': 3.39}
{'loss': 0.0554, 'learning_rate': 4.9341893043544185e-05, 'epoch': 3.4}
{'loss': 0.0301, 'learning_rate': 4.9201251107895327e-05, 'epoch': 3.4}
{'loss': 0.0269, 'learning_rate': 4.9060744470190676e-05, 'epoch': 3.4}
{'loss': 0.0376, 'learning_rate': 4.8920373504657113e-05, 'epoch': 3.4}
{'loss': 0.0393, 'learning_rate': 4.878013858516016e-05, 'epoch': 3.41}
{'loss': 0.0298, 'learning_rate': 4.864004008520313e-05, 'epoch': 3.41}
{'loss': 0.0314, 'learning_rate': 4.8500078377925806e-05, 'epoch': 3.41}
{'loss': 0.0521, 'learning_rate': 4.836025383610382e-05, 'epoch': 3.41}
{'loss': 0.049, 'learning_rate': 4.8220566832147343e-05, 'epoch': 3.42}
{'loss': 0.0329, 'learning_rate': 4.8081017738100244e-05, 'epoch': 3.42}
{'loss': 0.0875, 'learning_rate': 4.794160692563917e-05, 'epoch': 3.42}
{'loss': 0.0466, 'learning_rate': 4.780233476607233e-05, 'epoch': 3.42}
{'loss': 0.0674, 'learning_rate': 4.7663201630338816e-05, 'epoch': 3.43}
{'loss': 0.0321, 'learning_rate': 4.7524207889007286e-05, 'epoch': 3.43}
{'loss': 0.2452, 'learning_rate': 4.7385353912275165e-05, 'epoch': 3.43}
{'loss': 0.0473, 'learning_rate': 4.724664006996774e-05, 'epoch': 3.43}
{'loss': 0.0685, 'learning_rate': 4.710806673153688e-05, 'epoch': 3.44}
{'loss': 0.0417, 'learning_rate': 4.696963426606041e-05, 'epoch': 3.44}
{'loss': 0.0335, 'learning_rate': 4.6831343042240826e-05, 'epoch': 3.44}
{'loss': 0.0718, 'learning_rate': 4.66931934284045e-05, 'epoch': 3.44}
{'loss': 0.0619, 'learning_rate': 4.655518579250068e-05, 'epoch': 3.45}
{'loss': 0.0273, 'learning_rate': 4.6417320502100316e-05, 'epoch': 3.45}
{'loss': 0.0323, 'learning_rate': 4.6279597924395436e-05, 'epoch': 3.45}
{'loss': 0.0469, 'learning_rate': 4.614201842619781e-05, 'epoch': 3.45}
{'loss': 0.0243, 'learning_rate': 4.6004582373938145e-05, 'epoch': 3.46}
{'loss': 0.0456, 'learning_rate': 4.58672901336652e-05, 'epoch': 3.46}
{'loss': 0.0459, 'learning_rate': 4.5730142071044556e-05, 'epoch': 3.46}
{'loss': 0.0687, 'learning_rate': 4.559313855135795e-05, 'epoch': 3.46}
{'loss': 0.0458, 'learning_rate': 4.545627993950201e-05, 'epoch': 3.47}
{'loss': 0.0363, 'learning_rate': 4.5319566599987426e-05, 'epoch': 3.47}
{'loss': 0.0592, 'learning_rate': 4.518299889693808e-05, 'epoch': 3.47}
{'loss': 0.1391, 'learning_rate': 4.5046577194089814e-05, 'epoch': 3.47}
{'loss': 0.0563, 'learning_rate': 4.491030185478976e-05, 'epoch': 3.48}
{'loss': 0.0448, 'learning_rate': 4.477417324199511e-05, 'epoch': 3.48}
{'loss': 0.0563, 'learning_rate': 4.463819171827226e-05, 'epoch': 3.48}
{'loss': 0.0517, 'learning_rate': 4.4502357645795976e-05, 'epoch': 3.48}
{'loss': 0.0439, 'learning_rate': 4.4366671386348137e-05, 'epoch': 3.49}
{'loss': 0.1037, 'learning_rate': 4.423113330131707e-05, 'epoch': 3.49}
{'loss': 0.0425, 'learning_rate': 4.409574375169638e-05, 'epoch': 3.49}
{'loss': 0.0403, 'learning_rate': 4.396050309808404e-05, 'epoch': 3.49}
{'loss': 0.0689, 'learning_rate': 4.382541170068154e-05, 'epoch': 3.5}
{'loss': 0.042, 'learning_rate': 4.369046991929273e-05, 'epoch': 3.5}
{'loss': 0.0908, 'learning_rate': 4.355567811332311e-05, 'epoch': 3.5}
{'loss': 0.0342, 'learning_rate': 4.3421036641778556e-05, 'epoch': 3.5}
{'loss': 0.0444, 'learning_rate': 4.328654586326472e-05, 'epoch': 3.51}
{'loss': 0.1544, 'learning_rate': 4.315220613598575e-05, 'epoch': 3.51}
{'loss': 0.0306, 'learning_rate': 4.301801781774362e-05, 'epoch': 3.51}
{'loss': 0.0349, 'learning_rate': 4.2883981265936876e-05, 'epoch': 3.51}
{'loss': 0.0414, 'learning_rate': 4.275009683756003e-05, 'epoch': 3.52}
{'loss': 0.0628, 'learning_rate': 4.2616364889202254e-05, 'epoch': 3.52}
{'loss': 0.039, 'learning_rate': 4.248278577704675e-05, 'epoch': 3.52}
{'loss': 0.0179, 'learning_rate': 4.234935985686953e-05, 'epoch': 3.52}
{'loss': 0.0855, 'learning_rate': 4.2216087484038714e-05, 'epoch': 3.53}
{'loss': 0.0246, 'learning_rate': 4.208296901351337e-05, 'epoch': 3.53}
{'loss': 0.0447, 'learning_rate': 4.195000479984265e-05, 'epoch': 3.53}
{'loss': 0.0518, 'learning_rate': 4.1817195197164974e-05, 'epoch': 3.53}
{'loss': 0.0345, 'learning_rate': 4.168454055920681e-05, 'epoch': 3.54}
{'loss': 0.0846, 'learning_rate': 4.155204123928205e-05, 'epoch': 3.54}
{'loss': 0.0436, 'learning_rate': 4.1419697590290794e-05, 'epoch': 3.54}
{'loss': 0.0572, 'learning_rate': 4.128750996471854e-05, 'epoch': 3.54}
{'loss': 0.0384, 'learning_rate': 4.115547871463533e-05, 'epoch': 3.55}
{'loss': 0.1211, 'learning_rate': 4.10236041916946e-05, 'epoch': 3.55}
{'loss': 0.0419, 'learning_rate': 4.089188674713236e-05, 'epoch': 3.55}
{'loss': 0.047, 'learning_rate': 4.0760326731766374e-05, 'epoch': 3.55}
{'loss': 0.0584, 'learning_rate': 4.062892449599495e-05, 'epoch': 3.56}
{'loss': 0.0411, 'learning_rate': 4.049768038979631e-05, 'epoch': 3.56}
{'loss': 0.0514, 'learning_rate': 4.036659476272742e-05, 'epoch': 3.56}
{'loss': 0.037, 'learning_rate': 4.023566796392313e-05, 'epoch': 3.56}
{'loss': 0.0621, 'learning_rate': 4.010490034209539e-05, 'epoch': 3.57}
{'loss': 0.0369, 'learning_rate': 3.997429224553203e-05, 'epoch': 3.57}
{'loss': 0.0555, 'learning_rate': 3.9843844022096135e-05, 'epoch': 3.57}
{'loss': 0.0556, 'learning_rate': 3.971355601922495e-05, 'epoch': 3.57}
{'loss': 0.0726, 'learning_rate': 3.958342858392893e-05, 'epoch': 3.58}
{'loss': 0.069, 'learning_rate': 3.9453462062790946e-05, 'epoch': 3.58}
{'loss': 0.0269, 'learning_rate': 3.93236568019652e-05, 'epoch': 3.58}
{'loss': 0.046, 'learning_rate': 3.919401314717652e-05, 'epoch': 3.58}
{'loss': 0.1358, 'learning_rate': 3.90645314437192e-05, 'epoch': 3.59}
{'loss': 0.0296, 'learning_rate': 3.893521203645618e-05, 'epoch': 3.59}
{'loss': 0.0392, 'learning_rate': 3.880605526981828e-05, 'epoch': 3.59}
{'loss': 0.0243, 'learning_rate': 3.8677061487802936e-05, 'epoch': 3.59}
{'loss': 0.1219, 'learning_rate': 3.85482310339737e-05, 'epoch': 3.6}
{'loss': 0.0608, 'learning_rate': 3.8419564251458985e-05, 'epoch': 3.6}
{'loss': 0.0449, 'learning_rate': 3.829106148295126e-05, 'epoch': 3.6}
{'loss': 0.0558, 'learning_rate': 3.8162723070706274e-05, 'epoch': 3.6}
{'loss': 0.0445, 'learning_rate': 3.8034549356541894e-05, 'epoch': 3.61}
{'loss': 0.039, 'learning_rate': 3.7906540681837456e-05, 'epoch': 3.61}
{'loss': 0.0452, 'learning_rate': 3.777869738753265e-05, 'epoch': 3.61}
{'loss': 0.0433, 'learning_rate': 3.7651019814126654e-05, 'epoch': 3.61}
{'loss': 0.0515, 'learning_rate': 3.752350830167739e-05, 'epoch': 3.62}
{'loss': 0.0572, 'learning_rate': 3.739616318980036e-05, 'epoch': 3.62}
{'loss': 0.0438, 'learning_rate': 3.7268984817667977e-05, 'epoch': 3.62}
{'loss': 0.0632, 'learning_rate': 3.714197352400849e-05, 'epoch': 3.62}
{'loss': 0.0349, 'learning_rate': 3.701512964710513e-05, 'epoch': 3.63}
{'loss': 0.0295, 'learning_rate': 3.688845352479534e-05, 'epoch': 3.63}
{'loss': 0.0442, 'learning_rate': 3.676194549446962e-05, 'epoch': 3.63}
{'loss': 0.0453, 'learning_rate': 3.6635605893070915e-05, 'epoch': 3.63}
{'loss': 0.0413, 'learning_rate': 3.650943505709343e-05, 'epoch': 3.64}
{'loss': 0.0798, 'learning_rate': 3.638343332258203e-05, 'epoch': 3.64}
{'loss': 0.0377, 'learning_rate': 3.6257601025131026e-05, 'epoch': 3.64}
{'loss': 0.033, 'learning_rate': 3.61319384998836e-05, 'epoch': 3.64}
{'loss': 0.0431, 'learning_rate': 3.600644608153071e-05, 'epoch': 3.65}
{'loss': 0.0425, 'learning_rate': 3.588112410431021e-05, 'epoch': 3.65}
{'loss': 0.043, 'learning_rate': 3.5755972902005987e-05, 'epoch': 3.65}
{'loss': 0.0619, 'learning_rate': 3.5630992807947204e-05, 'epoch': 3.65}
{'loss': 0.0529, 'learning_rate': 3.5506184155007136e-05, 'epoch': 3.66}
{'loss': 0.0544, 'learning_rate': 3.538154727560259e-05, 'epoch': 3.66}
{'loss': 0.0467, 'learning_rate': 3.525708250169275e-05, 'epoch': 3.66}
{'loss': 0.0767, 'learning_rate': 3.513279016477844e-05, 'epoch': 3.66}
{'loss': 0.0468, 'learning_rate': 3.5008670595901285e-05, 'epoch': 3.67}
{'loss': 0.0235, 'learning_rate': 3.488472412564264e-05, 'epoch': 3.67}
{'loss': 0.0643, 'learning_rate': 3.476095108412297e-05, 'epoch': 3.67}
{'loss': 0.0383, 'learning_rate': 3.4637351801000705e-05, 'epoch': 3.68}
{'loss': 0.05, 'learning_rate': 3.45139266054715e-05, 'epoch': 3.68}
{'loss': 0.0289, 'learning_rate': 3.439067582626744e-05, 'epoch': 3.68}
{'loss': 0.0585, 'learning_rate': 3.4267599791655926e-05, 'epoch': 3.68}
{'loss': 0.0309, 'learning_rate': 3.414469882943908e-05, 'epoch': 3.69}
{'loss': 0.0577, 'learning_rate': 3.402197326695266e-05, 'epoch': 3.69}
{'loss': 0.0561, 'learning_rate': 3.389942343106522e-05, 'epoch': 3.69}
{'loss': 0.0577, 'learning_rate': 3.377704964817741e-05, 'epoch': 3.69}
{'loss': 0.0369, 'learning_rate': 3.3654852244220826e-05, 'epoch': 3.7}
{'loss': 0.0826, 'learning_rate': 3.353283154465746e-05, 'epoch': 3.7}
{'loss': 0.0384, 'learning_rate': 3.3410987874478495e-05, 'epoch': 3.7}
{'loss': 0.0576, 'learning_rate': 3.328932155820377e-05, 'epoch': 3.7}
{'loss': 0.0541, 'learning_rate': 3.3167832919880605e-05, 'epoch': 3.71}
{'loss': 0.0416, 'learning_rate': 3.304652228308326e-05, 'epoch': 3.71}
{'loss': 0.1395, 'learning_rate': 3.292538997091174e-05, 'epoch': 3.71}
{'loss': 0.065, 'learning_rate': 3.2804436305991214e-05, 'epoch': 3.71}
{'loss': 0.0483, 'learning_rate': 3.2683661610470963e-05, 'epoch': 3.72}
{'loss': 0.0527, 'learning_rate': 3.256306620602368e-05, 'epoch': 3.72}
{'loss': 0.0684, 'learning_rate': 3.2442650413844445e-05, 'epoch': 3.72}
{'loss': 0.0401, 'learning_rate': 3.232241455465003e-05, 'epoch': 3.72}
{'loss': 0.0564, 'learning_rate': 3.220235894867794e-05, 'epoch': 3.73}
{'loss': 0.0304, 'learning_rate': 3.208248391568553e-05, 'epoch': 3.73}
{'loss': 0.0471, 'learning_rate': 3.196278977494934e-05, 'epoch': 3.73}
{'loss': 0.0488, 'learning_rate': 3.184327684526401e-05, 'epoch': 3.73}
{'loss': 0.0463, 'learning_rate': 3.172394544494165e-05, 'epoch': 3.74}
{'loss': 0.0336, 'learning_rate': 3.160479589181078e-05, 'epoch': 3.74}
{'loss': 0.0664, 'learning_rate': 3.1485828503215585e-05, 'epoch': 3.74}
{'loss': 0.0393, 'learning_rate': 3.136704359601518e-05, 'epoch': 3.74}
{'loss': 0.0379, 'learning_rate': 3.124844148658254e-05, 'epoch': 3.75}
{'loss': 0.0462, 'learning_rate': 3.113002249080386e-05, 'epoch': 3.75}
{'loss': 0.0487, 'learning_rate': 3.101178692407757e-05, 'epoch': 3.75}
{'loss': 0.0691, 'learning_rate': 3.089373510131354e-05, 'epoch': 3.75}
{'loss': 0.0558, 'learning_rate': 3.077586733693236e-05, 'epoch': 3.76}
{'loss': 0.0536, 'learning_rate': 3.065818394486425e-05, 'epoch': 3.76}
{'loss': 0.0461, 'learning_rate': 3.0540685238548516e-05, 'epoch': 3.76}
{'loss': 0.0308, 'learning_rate': 3.0423371530932453e-05, 'epoch': 3.76}
{'loss': 0.0352, 'learning_rate': 3.030624313447067e-05, 'epoch': 3.77}
{'loss': 0.0347, 'learning_rate': 3.0189300361124263e-05, 'epoch': 3.77}
{'loss': 0.0317, 'learning_rate': 3.007254352235983e-05, 'epoch': 3.77}
{'loss': 0.0371, 'learning_rate': 2.9955972929148867e-05, 'epoch': 3.77}
{'loss': 0.0458, 'learning_rate': 2.9839588891966787e-05, 'epoch': 3.78}
{'loss': 0.0289, 'learning_rate': 2.9723391720792037e-05, 'epoch': 3.78}
{'loss': 0.0191, 'learning_rate': 2.960738172510551e-05, 'epoch': 3.78}
{'loss': 0.0809, 'learning_rate': 2.949155921388943e-05, 'epoch': 3.78}
{'loss': 0.0231, 'learning_rate': 2.9375924495626818e-05, 'epoch': 3.79}
{'loss': 0.0736, 'learning_rate': 2.9260477878300395e-05, 'epoch': 3.79}
{'loss': 0.0716, 'learning_rate': 2.9145219669391943e-05, 'epoch': 3.79}
{'loss': 0.0442, 'learning_rate': 2.9030150175881477e-05, 'epoch': 3.79}
{'loss': 0.0496, 'learning_rate': 2.8915269704246295e-05, 'epoch': 3.8}
{'loss': 0.0488, 'learning_rate': 2.8800578560460356e-05, 'epoch': 3.8}
{'loss': 0.0484, 'learning_rate': 2.8686077049993287e-05, 'epoch': 3.8}
{'loss': 0.0655, 'learning_rate': 2.8571765477809643e-05, 'epoch': 3.8}
{'loss': 0.0241, 'learning_rate': 2.8457644148368155e-05, 'epoch': 3.81}
{'loss': 0.0316, 'learning_rate': 2.8343713365620772e-05, 'epoch': 3.81}
{'loss': 0.0367, 'learning_rate': 2.8229973433012057e-05, 'epoch': 3.81}
{'loss': 0.0369, 'learning_rate': 2.8116424653478156e-05, 'epoch': 3.81}
{'loss': 0.0537, 'learning_rate': 2.80030673294461e-05, 'epoch': 3.82}
{'loss': 0.0744, 'learning_rate': 2.7889901762833083e-05, 'epoch': 3.82}
{'loss': 0.0438, 'learning_rate': 2.7776928255045464e-05, 'epoch': 3.82}
{'loss': 0.0431, 'learning_rate': 2.7664147106978178e-05, 'epoch': 3.82}
{'loss': 0.0807, 'learning_rate': 2.755155861901374e-05, 'epoch': 3.83}
{'loss': 0.0739, 'learning_rate': 2.7439163091021525e-05, 'epoch': 3.83}
{'loss': 0.0485, 'learning_rate': 2.7326960822357083e-05, 'epoch': 3.83}
{'loss': 0.0561, 'learning_rate': 2.7214952111861104e-05, 'epoch': 3.83}
{'loss': 0.0543, 'learning_rate': 2.7103137257858868e-05, 'epoch': 3.84}
{'loss': 0.0558, 'learning_rate': 2.6991516558159226e-05, 'epoch': 3.84}
{'loss': 0.0535, 'learning_rate': 2.6880090310054028e-05, 'epoch': 3.84}
{'loss': 0.0397, 'learning_rate': 2.676885881031712e-05, 'epoch': 3.84}
{'loss': 0.0607, 'learning_rate': 2.665782235520371e-05, 'epoch': 3.85}
{'loss': 0.0257, 'learning_rate': 2.654698124044953e-05, 'epoch': 3.85}
{'loss': 0.0424, 'learning_rate': 2.6436335761270013e-05, 'epoch': 3.85}
{'loss': 0.0429, 'learning_rate': 2.6325886212359498e-05, 'epoch': 3.85}
{'loss': 0.0387, 'learning_rate': 2.6215632887890585e-05, 'epoch': 3.86}
{'loss': 0.0579, 'learning_rate': 2.610557608151313e-05, 'epoch': 3.86}
{'loss': 0.0426, 'learning_rate': 2.5995716086353674e-05, 'epoch': 3.86}
{'loss': 0.0474, 'learning_rate': 2.5886053195014538e-05, 'epoch': 3.86}
{'loss': 0.0795, 'learning_rate': 2.5776587699573006e-05, 'epoch': 3.87}
{'loss': 0.0415, 'learning_rate': 2.5667319891580754e-05, 'epoch': 3.87}
{'loss': 0.0885, 'learning_rate': 2.5558250062062828e-05, 'epoch': 3.87}
{'loss': 0.0523, 'learning_rate': 2.5449378501516963e-05, 'epoch': 3.87}
{'loss': 0.0334, 'learning_rate': 2.5340705499912943e-05, 'epoch': 3.88}
{'loss': 0.0345, 'learning_rate': 2.523223134669157e-05, 'epoch': 3.88}
{'loss': 0.0356, 'learning_rate': 2.512395633076413e-05, 'epoch': 3.88}
{'loss': 0.0765, 'learning_rate': 2.5015880740511487e-05, 'epoch': 3.88}
{'loss': 0.0275, 'learning_rate': 2.4908004863783295e-05, 'epoch': 3.89}
{'loss': 0.0271, 'learning_rate': 2.4800328987897427e-05, 'epoch': 3.89}
{'loss': 0.0398, 'learning_rate': 2.4692853399638917e-05, 'epoch': 3.89}
{'loss': 0.0388, 'learning_rate': 2.458557838525948e-05, 'epoch': 3.89}
{'loss': 0.0543, 'learning_rate': 2.447850423047655e-05, 'epoch': 3.9}
{'loss': 0.0562, 'learning_rate': 2.4371631220472556e-05, 'epoch': 3.9}
{'loss': 0.0542, 'learning_rate': 2.4264959639894293e-05, 'epoch': 3.9}
{'loss': 0.0643, 'learning_rate': 2.4158489772852034e-05, 'epoch': 3.9}
{'loss': 0.0345, 'learning_rate': 2.4052221902918725e-05, 'epoch': 3.91}
{'loss': 0.0226, 'learning_rate': 2.3946156313129443e-05, 'epoch': 3.91}
{'loss': 0.0513, 'learning_rate': 2.3840293285980387e-05, 'epoch': 3.91}
{'loss': 0.0396, 'learning_rate': 2.373463310342835e-05, 'epoch': 3.91}
{'loss': 0.0988, 'learning_rate': 2.3629176046889757e-05, 'epoch': 3.92}
{'loss': 0.0367, 'learning_rate': 2.352392239724016e-05, 'epoch': 3.92}
{'loss': 0.028, 'learning_rate': 2.3418872434813254e-05, 'epoch': 3.92}
{'loss': 0.4243, 'learning_rate': 2.3314026439400217e-05, 'epoch': 3.92}
{'loss': 0.0635, 'learning_rate': 2.320938469024909e-05, 'epoch': 3.93}
{'loss': 0.0292, 'learning_rate': 2.3104947466063787e-05, 'epoch': 3.93}
{'loss': 0.0313, 'learning_rate': 2.300071504500363e-05, 'epoch': 3.93}
{'loss': 0.0478, 'learning_rate': 2.289668770468234e-05, 'epoch': 3.93}
{'loss': 0.0503, 'learning_rate': 2.2792865722167454e-05, 'epoch': 3.94}
{'loss': 0.1558, 'learning_rate': 2.268924937397964e-05, 'epoch': 3.94}
{'loss': 0.031, 'learning_rate': 2.2585838936091754e-05, 'epoch': 3.94}
{'loss': 0.0562, 'learning_rate': 2.248263468392835e-05, 'epoch': 3.94}
{'loss': 0.0584, 'learning_rate': 2.237963689236472e-05, 'epoch': 3.95}
{'loss': 0.0349, 'learning_rate': 2.22768458357263e-05, 'epoch': 3.95}
{'loss': 0.0236, 'learning_rate': 2.2174261787787965e-05, 'epoch': 3.95}
{'loss': 0.0357, 'learning_rate': 2.207188502177313e-05, 'epoch': 3.95}
{'loss': 0.0273, 'learning_rate': 2.1969715810353265e-05, 'epoch': 3.96}
{'loss': 0.0363, 'learning_rate': 2.1867754425646926e-05, 'epoch': 3.96}
{'loss': 0.0363, 'learning_rate': 2.1766001139219163e-05, 'epoch': 3.96}
{'loss': 0.0377, 'learning_rate': 2.166445622208083e-05, 'epoch': 3.96}
{'loss': 0.0595, 'learning_rate': 2.1563119944687737e-05, 'epoch': 3.97}
{'loss': 0.0335, 'learning_rate': 2.1461992576940094e-05, 'epoch': 3.97}
{'loss': 0.0512, 'learning_rate': 2.136107438818157e-05, 'epoch': 3.97}
{'loss': 0.0293, 'learning_rate': 2.1260365647198798e-05, 'epoch': 3.97}
{'loss': 0.0297, 'learning_rate': 2.115986662222058e-05, 'epoch': 3.98}
{'loss': 0.0294, 'learning_rate': 2.1059577580917067e-05, 'epoch': 3.98}
{'loss': 0.1444, 'learning_rate': 2.0959498790399236e-05, 'epoch': 3.98}
{'loss': 0.0522, 'learning_rate': 2.085963051721802e-05, 'epoch': 3.98}
{'loss': 0.0439, 'learning_rate': 2.075997302736362e-05, 'epoch': 3.99}
{'loss': 0.0468, 'learning_rate': 2.0660526586264972e-05, 'epoch': 3.99}
{'loss': 0.0603, 'learning_rate': 2.0561291458788733e-05, 'epoch': 3.99}
{'loss': 0.0455, 'learning_rate': 2.0462267909238896e-05, 'epoch': 3.99}
{'loss': 0.0633, 'learning_rate': 2.0363456201355848e-05, 'epoch': 4.0}
{'loss': 0.0103, 'learning_rate': 2.0264856598315728e-05, 'epoch': 4.0}
{'loss': 0.0069, 'learning_rate': 2.016646936272987e-05, 'epoch': 4.0}
{'loss': 0.0142, 'learning_rate': 2.0068294756643845e-05, 'epoch': 4.01}
{'loss': 0.0166, 'learning_rate': 1.9970333041537047e-05, 'epoch': 4.01}
{'loss': 0.0131, 'learning_rate': 1.987258447832173e-05, 'epoch': 4.01}
{'loss': 0.014, 'learning_rate': 1.9775049327342486e-05, 'epoch': 4.01}
{'loss': 0.0064, 'learning_rate': 1.967772784837555e-05, 'epoch': 4.02}
{'loss': 0.0131, 'learning_rate': 1.958062030062795e-05, 'epoch': 4.02}
{'loss': 0.0115, 'learning_rate': 1.9483726942737058e-05, 'epoch': 4.02}
{'loss': 0.0083, 'learning_rate': 1.9387048032769672e-05, 'epoch': 4.02}
{'loss': 0.0109, 'learning_rate': 1.929058382822144e-05, 'epoch': 4.03}
{'loss': 0.0162, 'learning_rate': 1.9194334586016228e-05, 'epoch': 4.03}
