  0%|                                                  | 0/3718 [00:00<?, ?it/s]/home/abadagab/anaconda3/envs/llava/lib/python3.10/site-packages/torch/utils/checkpoint.py:429: UserWarning: torch.utils.checkpoint: please pass in use_reentrant=True or use_reentrant=False explicitly. The default value of use_reentrant will be updated to be False in the future. To maintain current behavior, pass use_reentrant=True. It is recommended that you use use_reentrant=False. Refer to docs for more details on the differences between the two variants.
{'loss': 1.5518, 'learning_rate': 0.00019845545741318602, 'epoch': 0.17}
{'loss': 1.8966, 'learning_rate': 0.0001984401670385283, 'epoch': 0.17}
{'loss': 1.9067, 'learning_rate': 0.00019842480194666605, 'epoch': 0.17}
{'loss': 1.8391, 'learning_rate': 0.00019840936214926146, 'epoch': 0.17}
{'loss': 2.0784, 'learning_rate': 0.0001983938476580336, 'epoch': 0.17}
{'loss': 1.9905, 'learning_rate': 0.00019837825848475804, 'epoch': 0.17}
{'loss': 1.7873, 'learning_rate': 0.00019836259464126724, 'epoch': 0.17}
{'loss': 1.837, 'learning_rate': 0.00019834685613945017, 'epoch': 0.17}
{'loss': 1.6814, 'learning_rate': 0.00019833104299125256, 'epoch': 0.17}
{'loss': 1.8676, 'learning_rate': 0.00019831515520867674, 'epoch': 0.17}
{'loss': 2.0437, 'learning_rate': 0.00019829919280378176, 'epoch': 0.17}
{'loss': 1.3604, 'learning_rate': 0.00019828315578868325, 'epoch': 0.17}
{'loss': 1.9064, 'learning_rate': 0.0001982670441755535, 'epoch': 0.18}
{'loss': 1.7422, 'learning_rate': 0.00019825085797662136, 'epoch': 0.18}
{'loss': 1.6792, 'learning_rate': 0.00019823459720417239, 'epoch': 0.18}
{'loss': 1.5837, 'learning_rate': 0.00019821826187054866, 'epoch': 0.18}
{'loss': 1.5087, 'learning_rate': 0.0001982018519881489, 'epoch': 0.18}
{'loss': 2.043, 'learning_rate': 0.0001981853675694284, 'epoch': 0.18}
{'loss': 1.8944, 'learning_rate': 0.000198168808626899, 'epoch': 0.18}
{'loss': 1.8845, 'learning_rate': 0.00019815217517312914, 'epoch': 0.18}
{'loss': 1.9895, 'learning_rate': 0.0001981354672207438, 'epoch': 0.18}
{'loss': 1.543, 'learning_rate': 0.00019811868478242453, 'epoch': 0.18}
{'loss': 1.8433, 'learning_rate': 0.00019810182787090934, 'epoch': 0.18}
{'loss': 1.9116, 'learning_rate': 0.00019808489649899284, 'epoch': 0.18}
{'loss': 1.7504, 'learning_rate': 0.00019806789067952613, 'epoch': 0.18}
{'loss': 1.9493, 'learning_rate': 0.00019805081042541681, 'epoch': 0.18}
{'loss': 1.712, 'learning_rate': 0.00019803365574962904, 'epoch': 0.18}
{'loss': 1.9812, 'learning_rate': 0.00019801642666518335, 'epoch': 0.18}
{'loss': 1.8023, 'learning_rate': 0.00019799912318515684, 'epoch': 0.18}
{'loss': 1.9509, 'learning_rate': 0.00019798174532268306, 'epoch': 0.18}
{'loss': 1.8681, 'learning_rate': 0.00019796429309095197, 'epoch': 0.19}
{'loss': 1.8708, 'learning_rate': 0.00019794676650321006, 'epoch': 0.19}
{'loss': 1.9104, 'learning_rate': 0.00019792916557276016, 'epoch': 0.19}
{'loss': 1.804, 'learning_rate': 0.00019791149031296156, 'epoch': 0.19}
{'loss': 1.5008, 'learning_rate': 0.00019789374073723006, 'epoch': 0.19}
{'loss': 1.7446, 'learning_rate': 0.00019787591685903775, 'epoch': 0.19}
{'loss': 1.9639, 'learning_rate': 0.00019785801869191315, 'epoch': 0.19}
{'loss': 1.7962, 'learning_rate': 0.0001978400462494412, 'epoch': 0.19}
{'loss': 1.9809, 'learning_rate': 0.00019782199954526312, 'epoch': 0.19}
{'loss': 1.981, 'learning_rate': 0.00019780387859307663, 'epoch': 0.19}
{'loss': 1.7229, 'learning_rate': 0.0001977856834066357, 'epoch': 0.19}
{'loss': 1.5022, 'learning_rate': 0.00019776741399975075, 'epoch': 0.19}
{'loss': 1.9935, 'learning_rate': 0.00019774907038628837, 'epoch': 0.19}
{'loss': 2.0325, 'learning_rate': 0.00019773065258017161, 'epoch': 0.19}
{'loss': 1.9991, 'learning_rate': 0.00019771216059537983, 'epoch': 0.19}
{'loss': 2.365, 'learning_rate': 0.00019769359444594863, 'epoch': 0.19}
{'loss': 2.1084, 'learning_rate': 0.00019767495414596992, 'epoch': 0.19}
{'loss': 1.87, 'learning_rate': 0.00019765623970959188, 'epoch': 0.19}
{'loss': 1.9605, 'learning_rate': 0.00019763745115101907, 'epoch': 0.19}
{'loss': 1.8279, 'learning_rate': 0.0001976185884845121, 'epoch': 0.2}
{'loss': 2.1047, 'learning_rate': 0.00019759965172438802, 'epoch': 0.2}
{'loss': 1.8606, 'learning_rate': 0.00019758064088502, 'epoch': 0.2}
{'loss': 1.6718, 'learning_rate': 0.00019756155598083756, 'epoch': 0.2}
{'loss': 1.9927, 'learning_rate': 0.0001975423970263263, 'epoch': 0.2}
{'loss': 1.6757, 'learning_rate': 0.00019752316403602807, 'epoch': 0.2}
{'loss': 1.9297, 'learning_rate': 0.00019750385702454098, 'epoch': 0.2}
{'loss': 1.8626, 'learning_rate': 0.00019748447600651922, 'epoch': 0.2}
{'loss': 1.949, 'learning_rate': 0.0001974650209966732, 'epoch': 0.2}
{'loss': 2.0456, 'learning_rate': 0.00019744549200976957, 'epoch': 0.2}
{'loss': 1.6092, 'learning_rate': 0.00019742588906063098, 'epoch': 0.2}
{'loss': 2.214, 'learning_rate': 0.00019740621216413634, 'epoch': 0.2}
{'loss': 1.904, 'learning_rate': 0.00019738646133522062, 'epoch': 0.2}
{'loss': 2.2985, 'learning_rate': 0.00019736663658887488, 'epoch': 0.2}
{'loss': 1.9952, 'learning_rate': 0.00019734673794014634, 'epoch': 0.2}
{'loss': 1.7931, 'learning_rate': 0.0001973267654041384, 'epoch': 0.2}
{'loss': 1.7149, 'learning_rate': 0.0001973067189960103, 'epoch': 0.2}
{'loss': 1.7433, 'learning_rate': 0.00019728659873097758, 'epoch': 0.2}
{'loss': 1.7384, 'learning_rate': 0.00019726640462431174, 'epoch': 0.2}
{'loss': 1.8765, 'learning_rate': 0.00019724613669134028, 'epoch': 0.21}
{'loss': 2.1471, 'learning_rate': 0.00019722579494744688, 'epoch': 0.21}
{'loss': 1.8691, 'learning_rate': 0.0001972053794080711, 'epoch': 0.21}
{'loss': 2.0083, 'learning_rate': 0.00019718489008870856, 'epoch': 0.21}
{'loss': 1.9089, 'learning_rate': 0.00019716432700491089, 'epoch': 0.21}
{'loss': 2.1058, 'learning_rate': 0.00019714369017228572, 'epoch': 0.21}
{'loss': 1.7696, 'learning_rate': 0.00019712297960649663, 'epoch': 0.21}
{'loss': 2.1106, 'learning_rate': 0.0001971021953232632, 'epoch': 0.21}
{'loss': 1.749, 'learning_rate': 0.0001970813373383609, 'epoch': 0.21}
{'loss': 2.0902, 'learning_rate': 0.0001970604056676212, 'epoch': 0.21}
{'loss': 1.679, 'learning_rate': 0.0001970394003269315, 'epoch': 0.21}
{'loss': 2.0342, 'learning_rate': 0.00019701832133223502, 'epoch': 0.21}
{'loss': 1.9633, 'learning_rate': 0.00019699716869953099, 'epoch': 0.21}
{'loss': 1.8686, 'learning_rate': 0.00019697594244487453, 'epoch': 0.21}
{'loss': 1.8171, 'learning_rate': 0.00019695464258437658, 'epoch': 0.21}
{'loss': 2.4051, 'learning_rate': 0.00019693326913420398, 'epoch': 0.21}
{'loss': 2.2623, 'learning_rate': 0.00019691182211057943, 'epoch': 0.21}
{'loss': 1.9723, 'learning_rate': 0.00019689030152978142, 'epoch': 0.21}
{'loss': 1.8548, 'learning_rate': 0.00019686870740814438, 'epoch': 0.22}
{'loss': 1.8296, 'learning_rate': 0.00019684703976205847, 'epoch': 0.22}
{'loss': 1.7938, 'learning_rate': 0.00019682529860796968, 'epoch': 0.22}
{'loss': 1.9938, 'learning_rate': 0.00019680348396237975, 'epoch': 0.22}
{'loss': 2.0232, 'learning_rate': 0.00019678159584184633, 'epoch': 0.22}
{'loss': 1.9391, 'learning_rate': 0.00019675963426298268, 'epoch': 0.22}
{'loss': 1.8323, 'learning_rate': 0.0001967375992424579, 'epoch': 0.22}
{'loss': 2.2228, 'learning_rate': 0.00019671549079699682, 'epoch': 0.22}
{'loss': 1.9167, 'learning_rate': 0.00019669330894338006, 'epoch': 0.22}
{'loss': 1.6822, 'learning_rate': 0.00019667105369844382, 'epoch': 0.22}
{'loss': 2.004, 'learning_rate': 0.0001966487250790801, 'epoch': 0.22}
{'loss': 1.6781, 'learning_rate': 0.00019662632310223663, 'epoch': 0.22}
{'loss': 1.9327, 'learning_rate': 0.0001966038477849167, 'epoch': 0.22}
{'loss': 1.7172, 'learning_rate': 0.00019658129914417935, 'epoch': 0.22}
{'loss': 2.0292, 'learning_rate': 0.00019655867719713926, 'epoch': 0.22}
{'loss': 1.815, 'learning_rate': 0.00019653598196096676, 'epoch': 0.22}
{'loss': 2.0595, 'learning_rate': 0.0001965132134528878, 'epoch': 0.22}
{'loss': 1.5215, 'learning_rate': 0.0001964903716901839, 'epoch': 0.22}
{'loss': 2.2499, 'learning_rate': 0.0001964674566901922, 'epoch': 0.22}
{'loss': 1.9509, 'learning_rate': 0.0001964444684703055, 'epoch': 0.23}
{'loss': 1.669, 'learning_rate': 0.0001964214070479721, 'epoch': 0.23}
{'loss': 2.0868, 'learning_rate': 0.00019639827244069587, 'epoch': 0.23}
{'loss': 1.6606, 'learning_rate': 0.00019637506466603624, 'epoch': 0.23}
{'loss': 1.8224, 'learning_rate': 0.0001963517837416082, 'epoch': 0.23}
{'loss': 1.6697, 'learning_rate': 0.0001963284296850822, 'epoch': 0.23}
{'loss': 2.1041, 'learning_rate': 0.00019630500251418425, 'epoch': 0.23}
{'loss': 1.9551, 'learning_rate': 0.00019628150224669587, 'epoch': 0.23}
{'loss': 2.0423, 'learning_rate': 0.00019625792890045395, 'epoch': 0.23}
{'loss': 1.9305, 'learning_rate': 0.000196234282493351, 'epoch': 0.23}
{'loss': 2.0035, 'learning_rate': 0.0001962105630433349, 'epoch': 0.23}
{'loss': 1.7412, 'learning_rate': 0.00019618677056840896, 'epoch': 0.23}
{'loss': 2.3913, 'learning_rate': 0.00019616290508663197, 'epoch': 0.23}
{'loss': 2.0396, 'learning_rate': 0.0001961389666161181, 'epoch': 0.23}
{'loss': 2.0258, 'learning_rate': 0.00019611495517503683, 'epoch': 0.23}
{'loss': 1.4868, 'learning_rate': 0.00019609087078161324, 'epoch': 0.23}
{'loss': 2.315, 'learning_rate': 0.0001960667134541276, 'epoch': 0.23}
{'loss': 2.3088, 'learning_rate': 0.0001960424832109156, 'epoch': 0.23}
{'loss': 1.7313, 'learning_rate': 0.00019601818007036826, 'epoch': 0.24}
{'loss': 2.0446, 'learning_rate': 0.00019599380405093197, 'epoch': 0.24}
{'loss': 2.0991, 'learning_rate': 0.0001959693551711084, 'epoch': 0.24}
{'loss': 2.0142, 'learning_rate': 0.00019594483344945448, 'epoch': 0.24}
{'loss': 1.5397, 'learning_rate': 0.00019592023890458254, 'epoch': 0.24}
{'loss': 1.9885, 'learning_rate': 0.00019589557155516007, 'epoch': 0.24}
{'loss': 2.0326, 'learning_rate': 0.0001958708314199099, 'epoch': 0.24}
{'loss': 1.8814, 'learning_rate': 0.00019584601851761003, 'epoch': 0.24}
{'loss': 2.0243, 'learning_rate': 0.0001958211328670938, 'epoch': 0.24}
{'loss': 1.7438, 'learning_rate': 0.00019579617448724966, 'epoch': 0.24}
{'loss': 2.097, 'learning_rate': 0.00019577114339702133, 'epoch': 0.24}
{'loss': 1.7488, 'learning_rate': 0.00019574603961540764, 'epoch': 0.24}
{'loss': 2.0668, 'learning_rate': 0.0001957208631614627, 'epoch': 0.24}
{'loss': 1.9536, 'learning_rate': 0.00019569561405429568, 'epoch': 0.24}
{'loss': 1.7629, 'learning_rate': 0.00019567029231307097, 'epoch': 0.24}
{'loss': 1.829, 'learning_rate': 0.00019564489795700804, 'epoch': 0.24}
{'loss': 1.7629, 'learning_rate': 0.00019561943100538152, 'epoch': 0.24}
{'loss': 1.2847, 'learning_rate': 0.0001955938914775211, 'epoch': 0.24}
{'loss': 1.8566, 'learning_rate': 0.00019556827939281156, 'epoch': 0.24}
{'loss': 1.696, 'learning_rate': 0.00019554259477069279, 'epoch': 0.25}
{'loss': 1.9261, 'learning_rate': 0.0001955168376306597, 'epoch': 0.25}
{'loss': 1.8009, 'learning_rate': 0.00019549100799226224, 'epoch': 0.25}
{'loss': 1.9253, 'learning_rate': 0.0001954651058751054, 'epoch': 0.25}
{'loss': 2.003, 'learning_rate': 0.00019543913129884918, 'epoch': 0.25}
{'loss': 1.6888, 'learning_rate': 0.00019541308428320858, 'epoch': 0.25}
{'loss': 2.0284, 'learning_rate': 0.0001953869648479536, 'epoch': 0.25}
{'loss': 1.7674, 'learning_rate': 0.0001953607730129092, 'epoch': 0.25}
{'loss': 1.7767, 'learning_rate': 0.00019533450879795518, 'epoch': 0.25}
{'loss': 2.1391, 'learning_rate': 0.0001953081722230265, 'epoch': 0.25}
{'loss': 2.0853, 'learning_rate': 0.0001952817633081129, 'epoch': 0.25}
{'loss': 2.2628, 'learning_rate': 0.00019525528207325896, 'epoch': 0.25}
{'loss': 2.062, 'learning_rate': 0.00019522872853856434, 'epoch': 0.25}
{'loss': 1.942, 'learning_rate': 0.0001952021027241834, 'epoch': 0.25}
{'loss': 1.6984, 'learning_rate': 0.00019517540465032547, 'epoch': 0.25}
{'loss': 1.6508, 'learning_rate': 0.00019514863433725468, 'epoch': 0.25}
{'loss': 1.8903, 'learning_rate': 0.00019512179180529, 'epoch': 0.25}
{'loss': 2.0201, 'learning_rate': 0.00019509487707480524, 'epoch': 0.25}
{'loss': 1.5035, 'learning_rate': 0.00019506789016622897, 'epoch': 0.25}
{'loss': 1.8392, 'learning_rate': 0.00019504083110004458, 'epoch': 0.26}
{'loss': 1.9433, 'learning_rate': 0.00019501369989679014, 'epoch': 0.26}
{'loss': 2.1133, 'learning_rate': 0.00019498649657705863, 'epoch': 0.26}
{'loss': 2.1745, 'learning_rate': 0.00019495922116149762, 'epoch': 0.26}
{'loss': 1.6678, 'learning_rate': 0.0001949318736708095, 'epoch': 0.26}
{'loss': 1.78, 'learning_rate': 0.0001949044541257513, 'epoch': 0.26}
{'loss': 1.417, 'learning_rate': 0.00019487696254713474, 'epoch': 0.26}
{'loss': 2.0244, 'learning_rate': 0.0001948493989558263, 'epoch': 0.26}
{'loss': 1.7915, 'learning_rate': 0.000194821763372747, 'epoch': 0.26}
{'loss': 1.7928, 'learning_rate': 0.00019479405581887261, 'epoch': 0.26}
{'loss': 1.7568, 'learning_rate': 0.00019476627631523347, 'epoch': 0.26}
{'loss': 1.7956, 'learning_rate': 0.00019473842488291451, 'epoch': 0.26}
{'loss': 1.5926, 'learning_rate': 0.0001947105015430553, 'epoch': 0.26}
{'loss': 1.8519, 'learning_rate': 0.00019468250631685, 'epoch': 0.26}
{'loss': 2.1346, 'learning_rate': 0.00019465443922554726, 'epoch': 0.26}
{'loss': 1.8785, 'learning_rate': 0.00019462630029045035, 'epoch': 0.26}
{'loss': 1.3574, 'learning_rate': 0.000194598089532917, 'epoch': 0.26}
{'loss': 1.5587, 'learning_rate': 0.00019456980697435955, 'epoch': 0.26}
{'loss': 1.414, 'learning_rate': 0.00019454145263624474, 'epoch': 0.27}
[2024-11-30 05:16:27,898] [WARNING] [stage3.py:1991:step] 1 pytorch allocator cache flushes since last step. this happens when there is high memory pressure and is detrimental to performance. if this is happening frequently consider adjusting settings to reduce memory consumption. If you are unable to make the cache flushes go away consider adding get_accelerator().empty_cache() calls in your training loop to ensure that all ranks flush their caches at the same time
{'loss': 2.0341, 'learning_rate': 0.00019451302654009388, 'epoch': 0.27}
{'loss': 2.0533, 'learning_rate': 0.00019448452870748266, 'epoch': 0.27}
{'loss': 1.9065, 'learning_rate': 0.00019445595916004128, 'epoch': 0.27}
{'loss': 1.7161, 'learning_rate': 0.00019442731791945433, 'epoch': 0.27}
{'loss': 1.8692, 'learning_rate': 0.00019439860500746083, 'epoch': 0.27}
{'loss': 2.1388, 'learning_rate': 0.00019436982044585425, 'epoch': 0.27}
{'loss': 1.9202, 'learning_rate': 0.00019434096425648237, 'epoch': 0.27}
{'loss': 1.5245, 'learning_rate': 0.00019431203646124736, 'epoch': 0.27}
{'loss': 1.8683, 'learning_rate': 0.0001942830370821058, 'epoch': 0.27}
{'loss': 1.6644, 'learning_rate': 0.00019425396614106846, 'epoch': 0.27}
{'loss': 2.0346, 'learning_rate': 0.00019422482366020054, 'epoch': 0.27}
{'loss': 2.4364, 'learning_rate': 0.00019419560966162157, 'epoch': 0.27}
{'loss': 1.9932, 'learning_rate': 0.00019416632416750527, 'epoch': 0.27}
{'loss': 2.1036, 'learning_rate': 0.00019413696720007963, 'epoch': 0.27}
{'loss': 1.927, 'learning_rate': 0.00019410753878162696, 'epoch': 0.27}
{'loss': 2.1344, 'learning_rate': 0.00019407803893448376, 'epoch': 0.27}
{'loss': 1.9299, 'learning_rate': 0.00019404846768104075, 'epoch': 0.27}
{'loss': 2.0534, 'learning_rate': 0.00019401882504374284, 'epoch': 0.27}
{'loss': 1.9817, 'learning_rate': 0.00019398911104508916, 'epoch': 0.28}
{'loss': 2.1651, 'learning_rate': 0.00019395932570763288, 'epoch': 0.28}
{'loss': 1.7568, 'learning_rate': 0.0001939294690539815, 'epoch': 0.28}
{'loss': 2.0821, 'learning_rate': 0.00019389954110679653, 'epoch': 0.28}
{'loss': 2.0615, 'learning_rate': 0.00019386954188879365, 'epoch': 0.28}
{'loss': 1.9963, 'learning_rate': 0.00019383947142274254, 'epoch': 0.28}
{'loss': 1.83, 'learning_rate': 0.0001938093297314671, 'epoch': 0.28}
{'loss': 1.4913, 'learning_rate': 0.00019377911683784516, 'epoch': 0.28}
{'loss': 1.7935, 'learning_rate': 0.00019374883276480865, 'epoch': 0.28}
{'loss': 1.9756, 'learning_rate': 0.0001937184775353436, 'epoch': 0.28}
{'loss': 1.9638, 'learning_rate': 0.0001936880511724899, 'epoch': 0.28}
{'loss': 1.9526, 'learning_rate': 0.0001936575536993415, 'epoch': 0.28}
{'loss': 1.9348, 'learning_rate': 0.00019362698513904637, 'epoch': 0.28}
{'loss': 1.9932, 'learning_rate': 0.0001935963455148064, 'epoch': 0.28}
{'loss': 1.9021, 'learning_rate': 0.00019356563484987732, 'epoch': 0.28}
{'loss': 2.0379, 'learning_rate': 0.00019353485316756902, 'epoch': 0.28}
{'loss': 1.9426, 'learning_rate': 0.000193504000491245, 'epoch': 0.28}
{'loss': 1.9939, 'learning_rate': 0.00019347307684432292, 'epoch': 0.28}
{'loss': 1.8705, 'learning_rate': 0.0001934420822502741, 'epoch': 0.29}
{'loss': 1.6996, 'learning_rate': 0.0001934110167326238, 'epoch': 0.29}
{'loss': 2.233, 'learning_rate': 0.00019337988031495112, 'epoch': 0.29}
{'loss': 1.9267, 'learning_rate': 0.00019334867302088894, 'epoch': 0.29}
{'loss': 1.7629, 'learning_rate': 0.00019331739487412396, 'epoch': 0.29}
{'loss': 1.8785, 'learning_rate': 0.00019328604589839666, 'epoch': 0.29}
{'loss': 1.7315, 'learning_rate': 0.00019325462611750123, 'epoch': 0.29}
{'loss': 1.9443, 'learning_rate': 0.00019322313555528565, 'epoch': 0.29}
{'loss': 2.105, 'learning_rate': 0.00019319157423565165, 'epoch': 0.29}
{'loss': 1.799, 'learning_rate': 0.0001931599421825546, 'epoch': 0.29}
{'loss': 1.7512, 'learning_rate': 0.0001931282394200036, 'epoch': 0.29}
{'loss': 2.0226, 'learning_rate': 0.00019309646597206141, 'epoch': 0.29}
{'loss': 2.3051, 'learning_rate': 0.00019306462186284443, 'epoch': 0.29}
{'loss': 1.9773, 'learning_rate': 0.0001930327071165227, 'epoch': 0.29}
{'loss': 1.7864, 'learning_rate': 0.00019300072175731985, 'epoch': 0.29}
{'loss': 2.0622, 'learning_rate': 0.00019296866580951317, 'epoch': 0.29}
{'loss': 1.9828, 'learning_rate': 0.00019293653929743345, 'epoch': 0.29}
{'loss': 1.8245, 'learning_rate': 0.00019290434224546513, 'epoch': 0.29}
{'loss': 1.9423, 'learning_rate': 0.0001928720746780461, 'epoch': 0.29}
{'loss': 2.1648, 'learning_rate': 0.0001928397366196678, 'epoch': 0.3}
{'loss': 2.3095, 'learning_rate': 0.00019280732809487521, 'epoch': 0.3}
{'loss': 2.036, 'learning_rate': 0.00019277484912826677, 'epoch': 0.3}
{'loss': 1.6871, 'learning_rate': 0.0001927422997444944, 'epoch': 0.3}
{'loss': 1.9728, 'learning_rate': 0.00019270967996826342, 'epoch': 0.3}
{'loss': 1.9645, 'learning_rate': 0.00019267698982433257, 'epoch': 0.3}
{'loss': 1.7022, 'learning_rate': 0.00019264422933751413, 'epoch': 0.3}
{'loss': 2.0599, 'learning_rate': 0.00019261139853267363, 'epoch': 0.3}
{'loss': 1.5702, 'learning_rate': 0.00019257849743473004, 'epoch': 0.3}
{'loss': 2.151, 'learning_rate': 0.00019254552606865567, 'epoch': 0.3}
{'loss': 2.1129, 'learning_rate': 0.00019251248445947613, 'epoch': 0.3}
{'loss': 1.8732, 'learning_rate': 0.0001924793726322704, 'epoch': 0.3}
{'loss': 2.0395, 'learning_rate': 0.00019244619061217075, 'epoch': 0.3}
{'loss': 1.2721, 'learning_rate': 0.00019241293842436267, 'epoch': 0.3}
{'loss': 2.173, 'learning_rate': 0.000192379616094085, 'epoch': 0.3}
{'loss': 1.9408, 'learning_rate': 0.0001923462236466297, 'epoch': 0.3}
{'loss': 1.65, 'learning_rate': 0.00019231276110734207, 'epoch': 0.3}
{'loss': 1.4951, 'learning_rate': 0.00019227922850162052, 'epoch': 0.3}
{'loss': 1.7863, 'learning_rate': 0.00019224562585491673, 'epoch': 0.31}
{'loss': 1.7076, 'learning_rate': 0.00019221195319273546, 'epoch': 0.31}
{'loss': 1.9735, 'learning_rate': 0.00019217821054063464, 'epoch': 0.31}
{'loss': 1.693, 'learning_rate': 0.0001921443979242253, 'epoch': 0.31}
{'loss': 2.0033, 'learning_rate': 0.00019211051536917163, 'epoch': 0.31}
{'loss': 2.2091, 'learning_rate': 0.0001920765629011909, 'epoch': 0.31}
{'loss': 1.581, 'learning_rate': 0.00019204254054605338, 'epoch': 0.31}
{'loss': 2.045, 'learning_rate': 0.0001920084483295824, 'epoch': 0.31}
{'loss': 1.7539, 'learning_rate': 0.00019197428627765444, 'epoch': 0.31}
{'loss': 2.0993, 'learning_rate': 0.00019194005441619877, 'epoch': 0.31}
{'loss': 1.9123, 'learning_rate': 0.00019190575277119783, 'epoch': 0.31}
{'loss': 1.9008, 'learning_rate': 0.00019187138136868694, 'epoch': 0.31}
{'loss': 1.9384, 'learning_rate': 0.0001918369402347544, 'epoch': 0.31}
{'loss': 1.8088, 'learning_rate': 0.00019180242939554137, 'epoch': 0.31}
{'loss': 2.0115, 'learning_rate': 0.000191767848877242, 'epoch': 0.31}
{'loss': 1.7534, 'learning_rate': 0.00019173319870610333, 'epoch': 0.31}
{'loss': 2.0165, 'learning_rate': 0.0001916984789084252, 'epoch': 0.31}
{'loss': 1.6992, 'learning_rate': 0.00019166368951056034, 'epoch': 0.31}
{'loss': 1.8076, 'learning_rate': 0.00019162883053891428, 'epoch': 0.31}
{'loss': 2.087, 'learning_rate': 0.0001915939020199454, 'epoch': 0.32}
{'loss': 2.0802, 'learning_rate': 0.0001915589039801648, 'epoch': 0.32}
{'loss': 2.1333, 'learning_rate': 0.00019152383644613648, 'epoch': 0.32}
{'loss': 1.8466, 'learning_rate': 0.000191488699444477, 'epoch': 0.32}
{'loss': 1.8887, 'learning_rate': 0.00019145349300185577, 'epoch': 0.32}
{'loss': 1.7513, 'learning_rate': 0.00019141821714499489, 'epoch': 0.32}
{'loss': 1.6744, 'learning_rate': 0.00019138287190066913, 'epoch': 0.32}
{'loss': 1.8506, 'learning_rate': 0.00019134745729570596, 'epoch': 0.32}
